location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Segeberg,217,3.0,0.0007861407000000001,78.61409999999998,3.0,-1.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-04-29 00:00:00
Stormarn,392,3.0,0.0016118685999999998,161.1869,19.0,-6.0,7.81263e-05,7.8126,243196,Schleswig-Holstein,Stormarn,1062,2020-04-29 00:00:00
Herzogtum Lauenburg,259,4.0,0.0013129613,131.2961,9.0,0.0,4.5624099999999996e-05,4.5624,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-28 00:00:00
Kiel,254,1.0,0.0010260636,102.6064,9.0,2.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-04-28 00:00:00
Lübeck,160,1.0,0.000736655,73.66549999999998,1.0,0.0,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-04-28 00:00:00
Neumünster,63,1.0,0.0007925824,79.2582,2.0,0.0,2.5161300000000003e-05,2.5161,79487,Schleswig-Holstein,Neumünster,1004,2020-04-28 00:00:00
Nordfriesland,70,2.0,0.0004229428,42.2943,2.0,0.0,1.20841e-05,1.2084,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-28 00:00:00
Ostholstein,58,-1.0,0.00028916,28.916,0.0,0.0,0.0,0.0,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-28 00:00:00
Pinneberg,534,8.0,0.0016985219,169.8522,28.0,2.0,8.90611e-05,8.9061,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-28 00:00:00
Plön,115,11.0,0.000893919,89.3919,6.0,0.0,4.6639300000000006e-05,4.6639,128647,Schleswig-Holstein,Plön,1057,2020-04-28 00:00:00
Schleswig-Flensburg,123,2.0,0.0006149231,61.4923,3.0,0.0,1.49981e-05,1.4998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-28 00:00:00
Segeberg,214,2.0,0.0007752724000000001,77.52719999999998,4.0,0.0,1.44911e-05,1.4491,276032,Schleswig-Holstein,Segeberg,1060,2020-04-28 00:00:00
Steinburg,76,-7.0,0.00057862,57.862,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-04-28 00:00:00
Herzogtum Lauenburg,255,6.0,0.0012926839,129.2684,9.0,3.0,4.5624099999999996e-05,4.5624,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-26 00:00:00
Kiel,253,7.0,0.0010220239999999998,102.2024,7.0,0.0,2.82773e-05,2.8277,247548,Schleswig-Holstein,Kiel,1002,2020-04-26 00:00:00
Lübeck,159,1.0,0.0007320508999999999,73.2051,1.0,0.0,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-04-26 00:00:00
Nordfriesland,68,-4.0,0.00041085879999999995,41.0859,2.0,1.0,1.20841e-05,1.2084,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-26 00:00:00
Pinneberg,526,23.0,0.0016730758999999999,167.3076,26.0,6.0,8.269959999999999e-05,8.27,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-26 00:00:00
Schleswig-Flensburg,121,-1.0,0.0006049244,60.4924,3.0,0.0,1.49981e-05,1.4998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-26 00:00:00
Stormarn,389,3.0,0.0015995329000000002,159.9533,25.0,1.0,0.00010279770000000001,10.2798,243196,Schleswig-Holstein,Stormarn,1062,2020-04-26 00:00:00
Kiel,246,3.0,0.0009937467,99.3747,7.0,0.0,2.82773e-05,2.8277,247548,Schleswig-Holstein,Kiel,1002,2020-04-25 00:00:00
Neumünster,62,2.0,0.0007800018,78.0002,2.0,1.0,2.5161300000000003e-05,2.5161,79487,Schleswig-Holstein,Neumünster,1004,2020-04-25 00:00:00
Plön,104,-6.0,0.0008084136999999999,80.84139999999998,6.0,2.0,4.6639300000000006e-05,4.6639,128647,Schleswig-Holstein,Plön,1057,2020-04-25 00:00:00
Rendsburg-Eckernförde,231,1.0,0.0008468518,84.68519999999998,15.0,0.0,5.49904e-05,5.499,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-25 00:00:00
Segeberg,212,5.0,0.0007680269,76.8027,4.0,1.0,1.44911e-05,1.4491,276032,Schleswig-Holstein,Segeberg,1060,2020-04-25 00:00:00
Stormarn,386,3.0,0.0015871972000000001,158.71969999999996,24.0,0.0,9.86858e-05,9.8686,243196,Schleswig-Holstein,Stormarn,1062,2020-04-25 00:00:00
Lübeck,158,3.0,0.0007274467999999999,72.74469999999998,1.0,0.0,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-04-24 00:00:00
Rendsburg-Eckernförde,230,8.0,0.0008431858,84.3186,15.0,2.0,5.49904e-05,5.499,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-24 00:00:00
Stormarn,383,25.0,0.0015748614000000002,157.4861,24.0,7.0,9.86858e-05,9.8686,243196,Schleswig-Holstein,Stormarn,1062,2020-04-24 00:00:00
Herzogtum Lauenburg,249,13.0,0.0012622678,126.2268,6.0,,3.0416100000000002e-05,3.0416,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-23 00:00:00
Kiel,243,8.0,0.0009816278,98.1628,7.0,,2.82773e-05,2.8277,247548,Schleswig-Holstein,Kiel,1002,2020-04-23 00:00:00
Lübeck,155,1.0,0.0007136346000000001,71.3635,1.0,,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-04-23 00:00:00
Neumünster,60,10.0,0.0007548403999999999,75.48399999999998,1.0,,1.25807e-05,1.2581,79487,Schleswig-Holstein,Neumünster,1004,2020-04-23 00:00:00
Nordfriesland,72,3.0,0.0004350269,43.5027,1.0,,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-23 00:00:00
Ostholstein,59,2.0,0.0002941455,29.4146,0.0,,0.0,0.0,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-23 00:00:00
Pinneberg,503,10.0,0.0015999185999999999,159.99189999999996,20.0,,6.36151e-05,6.3615,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-23 00:00:00
Plön,110,9.0,0.000855053,85.5053,4.0,,3.10928e-05,3.1093,128647,Schleswig-Holstein,Plön,1057,2020-04-23 00:00:00
Rendsburg-Eckernförde,222,3.0,0.0008138576,81.3858,13.0,,4.76583e-05,4.7658,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-23 00:00:00
Schleswig-Flensburg,122,5.0,0.0006099238,60.9924,3.0,,1.49981e-05,1.4998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-23 00:00:00
Segeberg,207,-1.0,0.0007499131,74.99129999999998,3.0,,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-04-23 00:00:00
Steinburg,83,4.0,0.0006319139,63.1914,3.0,,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-04-23 00:00:00
Stormarn,358,22.0,0.0014720637,147.2064,17.0,,6.99025e-05,6.9902,243196,Schleswig-Holstein,Stormarn,1062,2020-04-23 00:00:00
Flensburg,1,-31.0,1.11727e-05,1.1173,,,,,89504,Schleswig-Holstein,Flensburg,1001,2020-04-21 00:00:00
Herzogtum Lauenburg,236,1.0,0.0011963663,119.6366,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-21 00:00:00
Kiel,235,14.0,0.0009493108,94.9311,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-21 00:00:00
Lübeck,154,2.0,0.0007090305,70.90300000000002,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-21 00:00:00
Neumünster,50,1.0,0.0006290337,62.9034,,,,,79487,Schleswig-Holstein,Neumünster,1004,2020-04-21 00:00:00
Nordfriesland,69,3.0,0.0004169008,41.6901,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-21 00:00:00
Pinneberg,493,1.0,0.001568111,156.8111,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-21 00:00:00
Rendsburg-Eckernförde,219,3.0,0.0008028595,80.2859,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-21 00:00:00
Schleswig-Flensburg,117,1.0,0.0005849269,58.4927,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-21 00:00:00
Segeberg,208,5.0,0.0007535358,75.3536,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-21 00:00:00
Steinburg,79,2.0,0.0006014602999999999,60.146,,,,,131347,Schleswig-Holstein,Steinburg,1061,2020-04-21 00:00:00
Stormarn,336,20.0,0.0013816017000000001,138.1602,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-21 00:00:00
Herzogtum Lauenburg,235,10.0,0.0011912969,119.1297,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-20 00:00:00
Kiel,221,4.0,0.0008927561999999999,89.27559999999998,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-20 00:00:00
Pinneberg,492,1.0,0.0015649303,156.493,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-20 00:00:00
Rendsburg-Eckernförde,216,2.0,0.0007918614,79.18609999999998,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-20 00:00:00
Rendsburg-Eckernförde,214,4.0,0.0007845294,78.4529,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-19 00:00:00
Schleswig-Flensburg,116,1.0,0.0005799275,57.9928,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-19 00:00:00
Segeberg,203,2.0,0.000735422,73.54219999999998,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-19 00:00:00
Steinburg,77,2.0,0.0005862333999999999,58.6233,,,,,131347,Schleswig-Holstein,Steinburg,1061,2020-04-19 00:00:00
Herzogtum Lauenburg,225,3.0,0.0011406035,114.0603,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-18 00:00:00
Kiel,218,2.0,0.0008806373,88.06369999999998,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-18 00:00:00
Neumünster,49,3.0,0.000616453,61.6453,,,,,79487,Schleswig-Holstein,Neumünster,1004,2020-04-18 00:00:00
Pinneberg,491,14.0,0.0015617495,156.175,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-18 00:00:00
Rendsburg-Eckernförde,212,4.0,0.0007771973,77.7197,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-18 00:00:00
Schleswig-Flensburg,115,1.0,0.0005749281,57.4928,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-18 00:00:00
Stormarn,324,9.0,0.0013322588,133.2259,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-18 00:00:00
Herzogtum Lauenburg,222,10.0,0.0011253953999999999,112.5395,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-17 00:00:00
Kiel,216,17.0,0.0008725580000000001,87.25579999999998,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-17 00:00:00
Lübeck,152,2.0,0.0006998223,69.9822,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-17 00:00:00
Neumünster,46,5.0,0.000578711,57.8711,,,,,79487,Schleswig-Holstein,Neumünster,1004,2020-04-17 00:00:00
Pinneberg,481,21.0,0.001529942,152.9942,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-17 00:00:00
Rendsburg-Eckernförde,208,9.0,0.0007625332000000001,76.25329999999998,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-17 00:00:00
Schleswig-Flensburg,114,3.0,0.0005699288,56.9929,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-17 00:00:00
Segeberg,201,5.0,0.0007281764,72.8176,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-17 00:00:00
Stormarn,315,12.0,0.0012952516,129.5252,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-17 00:00:00
Kiel,217,1.0,0.0008765977,87.6598,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-16 20:30:25
Pinneberg,477,17.0,0.001517219,151.7219,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-16 20:30:25
Rendsburg-Eckernförde,210,2.0,0.0007698653,76.9865,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-16 20:30:25
Stormarn,316,1.0,0.0012993635000000002,129.9363,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-16 20:30:25
Herzogtum Lauenburg,212,7.0,0.0010747019,107.4702,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-16 00:00:00
Kiel,207,8.0,0.0008362014999999999,83.62009999999998,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-16 00:00:00
Lübeck,151,1.0,0.0006952182000000001,69.5218,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-16 00:00:00
Neumünster,42,1.0,0.0005283883,52.8388,,,,,79487,Schleswig-Holstein,Neumünster,1004,2020-04-16 00:00:00
Plön,101,2.0,0.0007850941,78.5094,,,,,128647,Schleswig-Holstein,Plön,1057,2020-04-16 00:00:00
Rendsburg-Eckernförde,201,2.0,0.000736871,73.6871,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-16 00:00:00
Schleswig-Flensburg,112,1.0,0.00055993,55.993,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-16 00:00:00
Segeberg,200,4.0,0.0007245537,72.45539999999998,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-16 00:00:00
Steinburg,75,2.0,0.0005710066000000001,57.1007,,,,,131347,Schleswig-Holstein,Steinburg,1061,2020-04-16 00:00:00
Stormarn,303,6.0,0.0012459086,124.5909,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-16 00:00:00
Herzogtum Lauenburg,205,7.0,0.0010392164999999999,103.9216,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-15 00:00:00
Kiel,199,4.0,0.0008038845,80.3884,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-15 00:00:00
Kiel,198,3.0,0.0007998449000000001,79.98449999999998,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-15 00:00:00
Lübeck,150,1.0,0.0006906141,69.0614,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-15 00:00:00
Lübeck,149,12.0,0.00068601,68.601,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-15 00:00:00
Nordfriesland,66,1.0,0.00039877470000000004,39.8775,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-15 00:00:00
Ostholstein,57,3.0,0.0002841745,28.4174,,,,,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-15 00:00:00
Pinneberg,460,7.0,0.0014631461999999999,146.3146,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-15 00:00:00
Pinneberg,463,10.0,0.0014726885000000002,147.2688,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-15 00:00:00
Rendsburg-Eckernförde,199,1.0,0.000729539,72.9539,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-15 00:00:00
Rendsburg-Eckernförde,197,-1.0,0.0007222069000000001,72.22069999999998,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-15 00:00:00
Schleswig-Flensburg,111,1.0,0.0005549306,55.4931,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-15 00:00:00
Segeberg,196,10.0,0.0007100625999999999,71.0063,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-15 00:00:00
Segeberg,197,11.0,0.0007136854,71.3685,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-15 00:00:00
Steinburg,73,-1.0,0.0005557797,55.578,,,,,131347,Schleswig-Holstein,Steinburg,1061,2020-04-15 00:00:00
Stormarn,297,79.0,0.0012212372,122.12370000000001,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-15 00:00:00
Stormarn,298,80.0,0.0012253491,122.5349,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-15 00:00:00
Dithmarschen,53,1.0,0.000397868,39.7868,,,,,133210,Schleswig-Holstein,Dithmarschen,1051,2020-04-14 00:00:00
Herzogtum Lauenburg,204,6.0,0.0010341471,103.4147,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-14 00:00:00
Lübeck,146,9.0,0.0006721977,67.2198,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-14 00:00:00
Lübeck,147,10.0,0.0006768017999999999,67.6802,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-14 00:00:00
Pinneberg,461,8.0,0.0014663270000000001,146.6327,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-14 00:00:00
Pinneberg,465,12.0,0.00147905,147.905,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-14 00:00:00
Segeberg,192,6.0,0.0006955714999999999,69.5572,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-14 00:00:00
Segeberg,193,7.0,0.0006991943,69.9194,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-14 00:00:00
Steinburg,74,2.0,0.0005633931,56.3393,,,,,131347,Schleswig-Holstein,Steinburg,1061,2020-04-14 00:00:00
Stormarn,222,4.0,0.0009128439999999999,91.2844,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-14 00:00:00
Herzogtum Lauenburg,198,15.0,0.0010037310000000001,100.3731,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-13 00:00:00
Kiel,195,3.0,0.0007877260000000001,78.77259999999998,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-13 00:00:00
Lübeck,137,4.0,0.0006307608999999999,63.0761,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-13 00:00:00
Nordfriesland,65,1.0,0.0003927326,39.2733,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-13 00:00:00
Nordfriesland,63,-1.0,0.0003806486,38.0649,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-13 00:00:00
Segeberg,186,1.0,0.0006738349000000001,67.3835,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-13 00:00:00
Segeberg,187,2.0,0.0006774577,67.7458,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-13 00:00:00
Dithmarschen,52,1.0,0.0003903611,39.0361,,,,,133210,Schleswig-Holstein,Dithmarschen,1051,2020-04-12 00:00:00
Lübeck,133,4.0,0.0006123445,61.2344,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-12 00:00:00
Ostholstein,54,-1.0,0.0002692179,26.9218,,,,,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-12 00:00:00
Ostholstein,55,2.0,0.0002742034,27.4203,,,,,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-12 00:00:00
Pinneberg,453,4.0,0.0014408809,144.0881,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-12 00:00:00
Pinneberg,457,8.0,0.0014536039999999998,145.3604,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-12 00:00:00
Plön,99,5.0,0.0007695477,76.9548,,,,,128647,Schleswig-Holstein,Plön,1057,2020-04-12 00:00:00
Rendsburg-Eckernförde,198,2.0,0.000725873,72.5873,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-12 00:00:00
Schleswig-Flensburg,110,2.0,0.0005499313,54.9931,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-12 00:00:00
Segeberg,185,2.0,0.0006702121,67.0212,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-12 00:00:00
Dithmarschen,51,3.0,0.00038285410000000005,38.2854,,,,,133210,Schleswig-Holstein,Dithmarschen,1051,2020-04-11 00:00:00
Herzogtum Lauenburg,183,8.0,0.0009276908000000001,92.7691,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-11 00:00:00
Kiel,192,5.0,0.0007756072000000001,77.56069999999998,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-11 00:00:00
Lübeck,129,8.0,0.0005939281,59.3928,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-11 00:00:00
Lübeck,128,7.0,0.000589324,58.9324,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-11 00:00:00
Nordfriesland,64,11.0,0.00038669059999999996,38.6691,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-11 00:00:00
Nordfriesland,59,6.0,0.00035648040000000003,35.64800000000001,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-11 00:00:00
Pinneberg,449,10.0,0.0014281579,142.8158,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-11 00:00:00
Plön,94,1.0,0.0007306816,73.0682,,,,,128647,Schleswig-Holstein,Plön,1057,2020-04-11 00:00:00
Rendsburg-Eckernförde,196,1.0,0.0007185408999999999,71.8541,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-11 00:00:00
Rendsburg-Eckernförde,195,2.0,0.0007148749000000001,71.4875,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-11 00:00:00
Schleswig-Flensburg,108,1.0,0.0005399325,53.9933,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-11 00:00:00
Segeberg,183,3.0,0.0006629666000000001,66.2967,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-11 00:00:00
Stormarn,218,10.0,0.0008963963,89.6396,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-11 00:00:00
Flensburg,32,1.0,0.00035752589999999996,35.7526,,,,,89504,Schleswig-Holstein,Flensburg,1001,2020-04-10 00:00:00
Kiel,187,11.0,0.0007554091,75.54089999999998,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-10 00:00:00
Neumünster,41,7.0,0.0005158076000000001,51.5808,,,,,79487,Schleswig-Holstein,Neumünster,1004,2020-04-10 00:00:00
Pinneberg,439,22.0,0.0013963504000000001,139.635,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-10 00:00:00
Plön,93,4.0,0.0007229084,72.2908,,,,,128647,Schleswig-Holstein,Plön,1057,2020-04-10 00:00:00
Rendsburg-Eckernförde,192,-1.0,0.0007038767999999999,70.3877,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-10 00:00:00
Rendsburg-Eckernförde,193,16.0,0.0007075428,70.7543,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-10 00:00:00
Schleswig-Flensburg,107,5.0,0.0005349331,53.4933,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-10 00:00:00
Segeberg,180,8.0,0.0006520983,65.2098,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-10 00:00:00
Steinburg,72,2.0,0.0005481663,54.8166,,,,,131347,Schleswig-Holstein,Steinburg,1061,2020-04-10 00:00:00
Stormarn,208,7.0,0.0008552772000000001,85.52769999999998,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-10 00:00:00
Dithmarschen,48,6.0,0.0003603333,36.0333,,,,,133210,Schleswig-Holstein,Dithmarschen,1051,2020-04-09 00:00:00
Flensburg,31,2.0,0.0003463532,34.6353,,,,,89504,Schleswig-Holstein,Flensburg,1001,2020-04-09 00:00:00
Herzogtum Lauenburg,175,13.0,0.0008871360000000001,88.7136,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-09 00:00:00
Herzogtum Lauenburg,176,14.0,0.0008922053999999999,89.2205,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-09 00:00:00
Kiel,176,7.0,0.0007109732000000001,71.0973,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-09 00:00:00
Lübeck,121,2.0,0.0005570954,55.7095,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-09 00:00:00
Lübeck,119,14.0,0.0005478872,54.7887,,,,,217198,Schleswig-Holstein,Lübeck,1003,2020-04-09 00:00:00
Neumünster,34,2.0,0.00042774290000000003,42.7743,,,,,79487,Schleswig-Holstein,Neumünster,1004,2020-04-09 00:00:00
Nordfriesland,55,3.0,0.0003323122,33.2312,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-09 00:00:00
Ostholstein,53,2.0,0.0002642324,26.4232,,,,,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-09 00:00:00
Pinneberg,417,47.0,0.0013263738,132.6374,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-09 00:00:00
Pinneberg,418,80.0,0.0013295546,132.9555,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-09 00:00:00
Plön,89,9.0,0.0006918156,69.1816,,,,,128647,Schleswig-Holstein,Plön,1057,2020-04-09 00:00:00
Rendsburg-Eckernförde,186,9.0,0.0006818807000000001,68.1881,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-09 00:00:00
Rendsburg-Eckernförde,187,15.0,0.0006855467,68.5547,,,,,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-09 00:00:00
Schleswig-Flensburg,102,7.0,0.0005099363,50.9936,,,,,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-04-09 00:00:00
Segeberg,172,7.0,0.0006231162,62.3116,,,,,276032,Schleswig-Holstein,Segeberg,1060,2020-04-09 00:00:00
Steinburg,70,4.0,0.0005329395,53.2939,,,,,131347,Schleswig-Holstein,Steinburg,1061,2020-04-09 00:00:00
Stormarn,201,13.0,0.0008264939,82.6494,,,,,243196,Schleswig-Holstein,Stormarn,1062,2020-04-09 00:00:00
Dithmarschen,42,2.0,0.0003152916,31.5292,,,,,133210,Schleswig-Holstein,Dithmarschen,1051,2020-04-08 00:00:00
Flensburg,30,1.0,0.00033518059999999996,33.5181,,,,,89504,Schleswig-Holstein,Flensburg,1001,2020-04-08 00:00:00
Herzogtum Lauenburg,172,10.0,0.000871928,87.1928,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-08 00:00:00
Herzogtum Lauenburg,170,10.0,0.0008617893,86.1789,,,,,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-08 00:00:00
Kiel,171,2.0,0.0006907751,69.0775,,,,,247548,Schleswig-Holstein,Kiel,1002,2020-04-08 00:00:00
Nordfriesland,53,1.0,0.0003202281,32.0228,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-08 00:00:00
Nordfriesland,50,-2.0,0.000302102,30.2102,,,,,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-08 00:00:00
Ostholstein,51,4.0,0.0002542614,25.4261,,,,,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-08 00:00:00
Ostholstein,52,5.0,0.0002592469,25.9247,,,,,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-08 00:00:00
Pinneberg,370,32.0,0.0011768785,117.6878,,,,,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-08 00:00:00
